bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
2884,002,宮崎県南部信用組合,ﾐﾔｻﾞｷｹﾝﾅﾝﾌﾞｼﾝｸﾐ,串間,ｸｼﾏ
2884,004,宮崎県南部信用組合,ﾐﾔｻﾞｷｹﾝﾅﾝﾌﾞｼﾝｸﾐ,日南,ﾆﾁﾅﾝ
2884,100,宮崎県南部信用組合,ﾐﾔｻﾞｷｹﾝﾅﾝﾌﾞｼﾝｸﾐ,,ｾﾝﾀ-
2890,001,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2890,002,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2890,003,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,竪馬場,ﾀﾃﾊﾞﾊﾞ
2890,007,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,城南,ｼﾞﾖｳﾅﾝ
2890,008,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,荒田,ｱﾗﾀ
2890,010,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,中央駅前,ﾁﾕｳｵｳｴｷﾏｴ
2890,011,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,上武,ｶﾐﾀｹ
2890,013,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,伊敷,ｲｼｷ
2890,014,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,脇田,ﾜｷﾀ
2890,015,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,谷山,ﾀﾆﾔﾏ
2890,017,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,真砂,ﾏｻｺﾞ
2890,018,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,東谷山,ﾋｶﾞｼﾀﾆﾔﾏ
2890,019,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,枕崎,ﾏｸﾗｻﾞｷ
2890,020,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,加世田,ｶｾﾀﾞ
2890,022,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,肝付吾平,ｷﾓﾂｷｱｲﾗ
2890,023,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,串良,ｸｼﾗ
2890,024,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,高山,ｺｳﾔﾏ
2890,026,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,内之浦,ｳﾁﾉｳﾗ
2890,027,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,大崎,ｵｵｻｷ
2890,028,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,志布志,ｼﾌﾞｼ
2890,029,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,岩川,ｲﾜｶﾞﾜ
2890,030,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,垂水,ﾀﾙﾐｽﾞ
2890,031,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,鹿屋,ｶﾉﾔ
2890,032,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,西原,ﾆｼﾊﾗ
2890,033,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,姶良,ｱｲﾗ
2890,034,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,加治木,ｶｼﾞｷ
2890,035,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,国分,ｺｸﾌﾞ
2890,036,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,大根占,ｵｵﾈｼﾞﾒ
2890,037,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,根占,ﾈｼﾞﾒ
2890,038,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,大口,ｵｵｸﾁ
2890,039,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,宮之城,ﾐﾔﾉｼﾞﾖｳ
2890,040,鹿児島興業信用組合,ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ,出水,ｲｽﾞﾐ
2891,000,鹿児島県医師信用組合,ｶｺﾞｼﾏｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2891,001,鹿児島県医師信用組合,ｶｺﾞｼﾏｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2895,001,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2895,002,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,小浜,ｺﾊﾏ
2895,003,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,永田橋,ﾅｶﾞﾀﾊﾞｼ
2895,004,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,瀬戸内,ｾﾄｳﾁ
2895,005,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,笠利,ｶｻﾘ
2895,006,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,竜郷,ﾀﾂｺﾞｳ
2895,007,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,宇検,ｳｹﾝ
2895,008,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,徳之島,ﾄｸﾉｼﾏ
2895,009,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,天城,ｱﾏｷﾞ
2895,010,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,喜界,ｷｶｲ
2895,011,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,伊仙,ｲｾﾝ
2895,012,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,長浜,ﾅｶﾞﾊﾏ
2895,014,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,沖永良部,ｵｷｴﾗﾌﾞ
2895,015,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,知名,ﾁﾅ
2895,030,奄美信用組合,ｱﾏﾐｼﾝｸﾐ,,ｾﾝﾀ-
2950,002,労働金庫連合会,ﾛｳｷﾝﾚﾝ,本店,ﾎﾝﾃﾝ
2951,010,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,,ﾌﾘｺﾐｾﾝﾀ-
2951,012,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,本店営業部,ﾎﾝﾃﾝ
2951,013,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,道庁,ﾄﾞｳﾁﾖｳ
2951,014,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,札幌西,ｻﾂﾎﾟﾛﾆｼ
2951,015,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,札幌東,ｻﾂﾎﾟﾛﾋｶﾞｼ
2951,016,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,札幌北,ｻﾂﾎﾟﾛｷﾀ
2951,017,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,札幌麻生,ｻﾂﾎﾟﾛｱｻﾌﾞ
2951,018,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,千歳,ﾁﾄｾ
2951,019,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,富良野,ﾌﾗﾉ
2951,020,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,江別,ｴﾍﾞﾂ
2951,021,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,旭川,ｱｻﾋｶﾜ
2951,022,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,留萌,ﾙﾓｲ
2951,023,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,釧路,ｸｼﾛ
2951,025,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,室蘭,ﾑﾛﾗﾝ
2951,026,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,室蘭東,ﾑﾛﾗﾝﾋｶﾞｼ
2951,027,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,函館,ﾊｺﾀﾞﾃ
2951,028,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,八雲,ﾔｸﾓ
2951,029,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,中標津,ﾅｶｼﾍﾞﾂ
2951,031,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,夕張,ﾕｳﾊﾞﾘ
2951,032,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,北見,ｷﾀﾐ
2951,033,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,岩見沢,ｲﾜﾐｻﾞﾜ
2951,034,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,小樽,ｵﾀﾙ
2951,035,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,苫小牧,ﾄﾏｺﾏｲ
2951,036,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,帯広,ｵﾋﾞﾋﾛ
2951,037,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,滝川,ﾀｷｶﾜ
2951,038,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,紋別,ﾓﾝﾍﾞﾂ
2951,039,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,静内,ｼｽﾞﾅｲ
2951,040,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,札幌平岡,ｻﾂﾎﾟﾛﾋﾗｵｶ
2951,041,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,倶知安,ｸﾂﾁﾔﾝ
2951,042,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,遠軽,ｴﾝｶﾞﾙ
2951,043,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,名寄,ﾅﾖﾛ
2951,044,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,稚内,ﾜﾂｶﾅｲ
2951,045,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,砂川,ｽﾅｶﾞﾜ
2951,046,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,芦別,ｱｼﾍﾞﾂ
2951,047,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,赤平,ｱｶﾋﾞﾗ
2951,049,北海道労働金庫,ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ,網走,ｱﾊﾞｼﾘ
2954,052,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,青森,ｱｵﾓﾘ
2954,053,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,八戸,ﾊﾁﾉﾍ
2954,054,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,弘前,ﾋﾛｻｷ
2954,055,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,むつ,ﾑﾂ
2954,056,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,十和田,ﾄﾜﾀﾞ
2954,057,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,五所川原,ｺﾞｼﾖｶﾞﾜﾗ
2954,059,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,黒石,ｸﾛｲｼ
2954,062,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,盛岡,ﾓﾘｵｶ
2954,063,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,釜石,ｶﾏｲｼ
2954,064,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,大船渡,ｵｵﾌﾅﾄ
2954,065,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,一関,ｲﾁﾉｾｷ
2954,066,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,花巻,ﾊﾅﾏｷ
2954,067,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,宮古,ﾐﾔｺ
2954,068,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,北上,ｷﾀｶﾐ
2954,069,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,奥州,ｵｳｼﾕｳ
2954,071,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,二戸,ﾆﾉﾍ
2954,072,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,千厩,ｾﾝﾏﾔ
2954,073,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,遠野,ﾄｵﾉ
2954,074,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,高田,ﾀｶﾀﾞ
2954,075,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,久慈,ｸｼﾞ
2954,076,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,盛岡北,ﾓﾘｵｶｷﾀ
2954,078,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,沼宮内,ﾇﾏｸﾅｲ
2954,081,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,,ｾﾝﾀ-
2954,082,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,本店営業部,ﾎﾝﾃﾝ
2954,083,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,新塩釜,ｼﾝｼｵｶﾞﾏ
2954,084,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,石巻,ｲｼﾉﾏｷ
2954,085,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,古川,ﾌﾙｶﾜ
2954,086,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,気仙沼,ｹｾﾝﾇﾏ
2954,087,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,大河原,ｵｵｶﾞﾜﾗ
2954,088,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,長町,ﾅｶﾞﾏﾁ
2954,089,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,築館,ﾂｷﾀﾞﾃ
2954,091,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,仙台東,ｾﾝﾀﾞｲﾋｶﾞｼ
2954,092,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,仙台北,ｾﾝﾀﾞｲｷﾀ
2954,093,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,白石,ｼﾛｲｼ
2954,094,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,迫,ﾊｻﾏ
2954,096,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,岩沼,ｲﾜﾇﾏ
2954,103,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,秋田,ｱｷﾀ
2954,104,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,大館,ｵｵﾀﾞﾃ
2954,105,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,能代,ﾉｼﾛ
2954,106,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,大曲,ｵｵﾏｶﾞﾘ
2954,107,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,横手,ﾖｺﾃ
2954,108,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,湯沢,ﾕｻﾞﾜ
2954,109,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,本荘,ﾎﾝｼﾞﾖｳ
2954,110,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,鹿角,ｶﾂﾞﾉ
2954,111,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,鷹巣,ﾀｶﾉｽ
2954,112,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,角館,ｶｸﾉﾀﾞﾃ
2954,113,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,土崎,ﾂﾁｻﾞｷ
2954,122,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,山形,ﾔﾏｶﾞﾀ
2954,123,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,酒田,ｻｶﾀ
2954,124,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,米沢,ﾖﾈｻﾞﾜ
2954,125,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,鶴岡,ﾂﾙｵｶ
2954,126,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,新庄,ｼﾝｼﾞﾖｳ
2954,127,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,長井,ﾅｶﾞｲ
2954,128,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,寒河江,ｻｶﾞｴ
2954,129,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,上山,ｶﾐﾉﾔﾏ
2954,131,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,村山,ﾑﾗﾔﾏ
2954,132,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,山形北,ﾔﾏｶﾞﾀｷﾀ
2954,133,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,南陽,ﾅﾝﾖｳ
2954,134,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,天童,ﾃﾝﾄﾞｳ
2954,136,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,小国,ｵｸﾞﾆ
2954,142,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,福島,ﾌｸｼﾏ
2954,143,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,平,ﾀｲﾗ
2954,144,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,郡山,ｺｵﾘﾔﾏ
2954,145,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,若松,ﾜｶﾏﾂ
2954,146,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,原町,ﾊﾗﾏﾁ
2954,147,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,白河,ｼﾗｶﾜ
2954,148,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,須賀川,ｽｶｶﾞﾜ
2954,149,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,小名浜,ｵﾅﾊﾏ
2954,151,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,喜多方,ｷﾀｶﾀ
2954,152,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,勿来,ﾅｺｿ
2954,153,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,相馬,ｿｳﾏ
2954,155,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,二本松,ﾆﾎﾝﾏﾂ
2954,156,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,郡山東,ｺｵﾘﾔﾏﾋｶﾞｼ
2954,157,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,石川,ｲｼｶﾜ
2954,158,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,保原,ﾎﾊﾞﾗ
2954,159,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,田島,ﾀｼﾞﾏ
2954,160,東北労働金庫,ﾄｳﾎｸﾛｳｷﾝ,富岡,ﾄﾐｵｶ
2963,165,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,つくば,ﾂｸﾊﾞ
2963,168,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,勝田南,ｶﾂﾀﾐﾅﾐ
2963,169,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,取手,ﾄﾘﾃﾞ
2963,170,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,水戸南,ﾐﾄﾐﾅﾐ
2963,171,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,水戸,ﾐﾄ
2963,172,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,茨城県庁,ｲﾊﾞﾗｷｹﾝﾁﾖｳ
2963,173,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,下館,ｼﾓﾀﾞﾃ
2963,174,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,土浦,ﾂﾁｳﾗ
2963,175,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,古河,ｺｶﾞ
2963,176,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,日立,ﾋﾀﾁ
2963,177,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,多賀,ﾀｶﾞ
2963,178,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,磯原,ｲｿﾊﾗ
2963,179,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,神栖,ｶﾐｽ
2963,180,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,小木津,ｵｷﾞﾂ
2963,181,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,勝田,ｶﾂﾀ
2963,182,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,水海道,ﾐﾂｶｲﾄﾞｳ
2963,183,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,大みか,ｵｵﾐｶ
2963,184,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,常陸太田,ﾋﾀﾁｵｵﾀ
2963,185,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,石岡,ｲｼｵｶ
2963,186,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,下妻,ｼﾓﾂﾏ
2963,187,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,友部,ﾄﾓﾍﾞ
2963,192,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,宇都宮,ｳﾂﾉﾐﾔ
2963,194,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,足利,ｱｼｶｶﾞ
2963,195,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,小山,ｵﾔﾏ
2963,196,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,栃木,ﾄﾁｷﾞ
2963,198,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,宇都宮東,ｳﾂﾉﾐﾔﾋｶﾞｼ
2963,202,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,鹿沼,ｶﾇﾏ
2963,203,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,矢板,ﾔｲﾀ
2963,204,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,佐野,ｻﾉ
2963,205,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,真岡,ﾓｵｶ
2963,211,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,前橋,ﾏｴﾊﾞｼ
2963,212,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,高崎,ﾀｶｻｷ
2963,213,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,桐生,ｷﾘﾕｳ
2963,214,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,太田,ｵｵﾀ
2963,215,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,渋川,ｼﾌﾞｶﾜ
2963,216,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,中之条,ﾅｶﾉｼﾞﾖｳ
2963,217,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,館林,ﾀﾃﾊﾞﾔｼ
2963,218,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,伊勢崎,ｲｾｻｷ
2963,219,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,富岡,ﾄﾐｵｶ
2963,221,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,藤岡,ﾌｼﾞｵｶ
2963,222,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,安中,ｱﾝﾅｶ
2963,223,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,沼田,ﾇﾏﾀ
2963,224,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,群馬県庁,ｸﾞﾝﾏｹﾝﾁﾖｳ
2963,225,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,前橋東,ﾏｴﾊﾞｼﾋｶﾞｼ
2963,226,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,大泉,ｵｵｲｽﾞﾐ
2963,227,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,高崎東,ﾀｶｻｷﾋｶﾞｼ
2963,230,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,集中センター第３,ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲｻﾝ
2963,231,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,集中センター第１,ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲｲﾁ
2963,232,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,集中センター第２,ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲﾆ
2963,237,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,集中センター水戸,ｼﾕｳﾁﾕｳｾﾝﾀ-ﾐﾄ
2963,242,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,大宮,ｵｵﾐﾔ
2963,243,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,川越,ｶﾜｺﾞｴ
2963,244,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,秩父,ﾁﾁﾌﾞ
2963,245,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,川口,ｶﾜｸﾞﾁ
2963,246,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,熊谷,ｸﾏｶﾞﾔ
2963,247,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,飯能,ﾊﾝﾉｳ
2963,248,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,東松山,ﾋｶﾞｼﾏﾂﾔﾏ
2963,249,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,上尾,ｱｹﾞｵ
2963,250,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,さいたま,ｻｲﾀﾏ
2963,251,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,春日部,ｶｽｶﾍﾞ
2963,252,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,本庄,ﾎﾝｼﾞﾖｳ
2963,253,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,朝霞,ｱｻｶ
2963,254,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,越谷,ｺｼｶﾞﾔ
2963,255,中央労働金庫,ﾁﾕｳｵｳﾛｳｷﾝ,羽生,ﾊﾆﾕｳ
