仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1102857000,赤帽ありさん配送,,アカボウアリサンハイソウ,,1440054,新蒲田,〒144-0054大田区新蒲田,03-3735-4878,03-3735-4878,0009097,0398084,ﾀﾅｶﾋﾃﾞｵ,1
1102859000,株式会社　全国賃貸住宅新聞社,,カブシキガイシャ　ゼンコクチンタイジュウタクシンブンシャ,,1040061,銀座８―１２―１５　全国燃料会館７階,〒104-0061中央区銀座８―１２―１５　全国燃料会館７階,03-3543-6494,,0005024,0338643,ｶﾌﾞ)ｾﾞﾝｺｸﾁﾝﾀｲｼﾞﾕｳﾀｸｼﾝﾌﾞﾝｼﾔ,1
1102860000,英弘精機　株式会社,,エイコウセイキ　カブシキガイシャ,,1510072,幡ヶ谷１―２１―８,〒151-0072渋谷区幡ヶ谷１―２１―８,03-3469-6711,,0005138,9007022,ｴｲｺｳｾｲｷ(ｶ,2
1102861000,一般財団法人　全日本ろうあ連盟,,ザイダンホウジンゼンニホンロウアレンメイ,,1620801,山吹町１３０　ＳＫビル８Ｆ,〒162-0801新宿区山吹町１３０　ＳＫビル８Ｆ,03-3268-8847,(03)3267-3445,1349016,1031500,ｻﾞｲ)ｾﾞﾝﾆﾎﾝﾛｳｱﾚﾝﾒｲﾘｼﾞﾁﾖｳｲｼﾉﾌｼﾞｻﾌﾞﾛｳ,1
1102866000,株式会社　コーエイトレード,,カブシキガイシャコーエイトレード,,5400008,大手前１―７―３１　ＯＭＭビル１８階,〒540-0008大阪市中央区大手前１―７―３１　ＯＭＭビル１８階,06-6910-5500,,0009183,1867572,ｶﾌﾞｼｷｶﾞｲｼﾔｺ-ｴｲﾄﾚ-ﾄﾞ,1
1102867000,株式会社　ギフトイット,,カブシキガイシャギフトイット,,5310071,中津１―１７―２６　中津グランドビル５階,〒531-0071大阪市北区中津１―１７―２６　中津グランドビル５階,06-6359-4466,,0009127,2615861,ｶ)ｷﾞﾌﾄｲﾂﾄ,1
1102867000,株式会社　ギフトイット,,カブシキガイシャギフトイット,,5310071,中津１―１７―２６　中津グランドビル５階,〒531-0071大阪市北区中津１―１７―２６　中津グランドビル５階,06-6359-4466,,0005044,6768798,ｶﾌﾞｼｷｶﾞｲｼﾔｷﾞﾌﾄｲﾂﾄ,1
1102869000,SPソリューション株式会社,,エスピイソリューションカブシキガイシャ,,5500002,江戸堀2丁目1番1号　江戸堀センタービル9階,〒550-0002西区江戸堀2丁目1番1号　江戸堀センタービル9階,,,0009153,7119070,ｴｽﾋﾟ-ｿﾘﾕ-ｼﾖﾝｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102873000,株式会社　ケーズホールディングス,,カブシキガイシャケーズホールディングス,,3100801,桜川１―１―１,〒310-0801水戸市桜川１―１―１,029-226-2794,,0001797,0708207,ｶﾌﾞｼｷｶﾞｲｼﾔｹ-ｽﾞﾎ-ﾙﾃﾞｲﾝｸﾞｽ,1
1102873001,株式会社　ケーズホールディングス,ケーズデンキ　西葛西店,カブシキガイシャケーズホールディングス,ケーズデンキ　ニシカサイテン,1340088,西葛西４－２－１８,〒134-0088江戸川区西葛西４－２－１８,03-5679-5181,,0001797,0708207,ｶﾌﾞｼｷｶﾞｲｼﾔｹ-ｽﾞﾎ-ﾙﾃﾞｲﾝｸﾞｽ,1
1102875000,株式会社　マークアイ,,カブシキカイシャマークアイ,,1060032,六本木１―６―１　泉ガーデンタワー３３階,〒106-0032港区六本木１―６―１　泉ガーデンタワー３３階,03-6892-9950,03-6892-9930,0001021,1614464,ｶ)ﾏ-ｸｱｲ,1
1102879000,株式会社　フアイル,,カブシキガイシャファイル,,8180054,杉塚１―１―４６,〒818-0054筑紫野市杉塚１―１―４６,092-921-1506,092-924-3738,0177275,1374977,ｶﾌﾞｼｷｶﾞｲｼﾔﾌｱｲﾙ,1
1102884000,株式会社　インプレスＲ＆Ｄ,,カブシキカイシャインプレスアールアンドディー,,1010051,神田神保町１―１０５　神保町三井ビルディング,〒101-0051千代田区神田神保町１―１０５　神保町三井ビルディング,03-6837-4820,,0005015,0044838,ｶﾌﾞｼｷｶｲｼﾔｲﾝﾌﾟﾚｽｱ-ﾙｱﾝﾄﾞﾃﾞｲ-,1
1102898000,株式会社　アット,,カブシキガイシャアット,,7000976,辰巳４２１―１,〒700-0976岡山市北区辰巳４２１―１,050-36846966,,0005601,0911687,ｶ)ｱﾂﾄ,1
1102918000,デジタルデータソリューション　株式会社,,OGID　カブシキガイシャ,,1040061,銀座７―１３―１２　サクセス銀座７ビル　６階,〒104-0061中央区銀座７―１３―１２　サクセス銀座７ビル　６階,03-6264-1515,,0009026,8199719,ｵ-ｼﾞﾂﾄﾞ(ｶ,1
1102918000,デジタルデータソリューション　株式会社,,OGID　カブシキガイシャ,,1040061,銀座７―１３―１２　サクセス銀座７ビル　６階,〒104-0061中央区銀座７―１３―１２　サクセス銀座７ビル　６階,03-6264-1515,,0005325,1163706,ｵ-ｼﾞﾂﾄﾞ(ｶ,1
1102919000,株式会社　ハンズオン,,カブシキガイシャハンズオン,,2240051,富士見が丘１４―２６　グランメール１階,〒224-0051横浜市都筑区富士見が丘１４―２６　グランメール１階,045-942-1919,,0138388,1094724,ｶ)ﾊﾝｽﾞｵﾝ,1
1102922000,美和ロック　株式会社,,ミワロックカブシキガイシャ,,1050014,芝３―１―１２,〒105-0014港区芝３―１―１２,03-3452-5551,,0001100,0097284,ﾐﾜﾛﾂｸ(ｶ,2
1102922001,美和ロック　株式会社,営業第四部,ミワロックカブシキガイシャ,エイギョウダイヨンブ,1050014,芝３－１－１２,〒105-0014港区芝３－１－１２,,,0001100,0097284,ﾐﾜﾛﾂｸ(ｶ,2
1102931000,国際航業　株式会社,,コクサイコウギョウカブシキガイシャ,,1020085,六番町２　六番町Ｋビル,〒102-0085千代田区六番町２　六番町Ｋビル,03-3262-6221,,0001024,2212037,ｺｸｻｲｺｳｷﾞﾖｳ(ｶ,1
1102939000,日報ビジネス株式会社,,ニッポウビジネスカブシキカイシャ,,1010061,三崎町３－１－５,〒101-0061千代田区三崎町３－１－５,03-3262-3465,,0009219,2174945,ﾆﾂﾎﾟｳﾋﾞｼﾞﾈｽｶﾌﾞｼｷｶﾞｲｼﾔｶﾝｷﾖｳｾﾐﾅ-,1
1102939000,日報ビジネス株式会社,,ニッポウビジネスカブシキカイシャ,,1010061,三崎町３－１－５,〒101-0061千代田区三崎町３－１－５,03-3262-3465,,0001532,0024257,ﾆﾂﾎﾟｳﾋﾞｼﾞﾈｽ(ｶ,2
1102940000,株式会社　近鉄エクスプレス販売,,カブキシキカイシャキンテツエクスプレスハンバイ,,1080073,三田２―７―１３　ＴＤＳ三田ビル５階,〒108-0073港区三田２―７―１３　ＴＤＳ三田ビル５階,03-5443-9456,,0005331,4540449,ｶ)ｷﾝﾃﾂｴｸｽﾌﾟﾚｽ,1
1102941000,南国交通　株式会社,,ナンゴクコウツウカブシキガイシャ,,8900053,中央町１８―１,〒890-0053鹿児島市中央町１８―１,099-255-2141,,0185100,1236831,ﾅﾝｺﾞｸｺｳﾂｳｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102941001,南国交通　株式会社,トラベルセンター本社営業所,ナンゴクコウツウカブシキガイシャ,トラベルセンターホンシャエイギョウショ,8900053,中央町18番地1　南国センタービル3F,〒890-0053鹿児島市中央町18番地1　南国センタービル3F,,,0185100,1236831,ﾅﾝｺﾞｸｺｳﾂｳｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102944000,株式会社　ＫＤＤＩ総研,,カブシキガイシャケイディディアイソウケン,,1020072,飯田橋３―１０―１０　ガーデンエアタワー３３階,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー３３階,03-6678-1950,03-6678-0339,0005321,5908571,ｶ)KDDIｿｳｹﾝ,1
1102945000,ストラテジック・デシジョン・イニシアティブ　株式会社,,ストラテジック・デシジョン・イニシアティブカブシキガイシャ,,1010054,神田錦町３―２３　メットライフ神田錦町ビル８階,〒101-0054千代田区神田錦町３―２３　メットライフ神田錦町ビル８階,03-5577-3280,03-6721-5162,0005433,5256627,ｽﾄﾗﾃｼﾞﾂｸﾃﾞｼｼﾞﾖﾝｲﾆｼｱﾃｲﾌﾞ(ｶ,1
1102946000,プレミアムグリーンパワー株式会社,,プレミアムグリーンパワー,,1000005,丸の内３－１－１,〒100-0005千代田区丸の内３－１－１,03-3213-9385,,0005321,0216090,ﾌﾟﾚﾐｱﾑｸﾞﾘ-ﾝﾊﾟﾜ-ｶﾌﾞｼｷｶﾞｲｼﾔﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸｷｼﾁｶﾗ,2
1102951000,株式会社　日本環境取引機構,,カブシキガイシャニホンカンキョウトリヒキキコウ,,4600002,丸の内３―７―９　チサンマンション丸の内第２　１１０３号,〒460-0002名古屋市中区丸の内３―７―９　チサンマンション丸の内第２　１１０３号,052-961-2790,052-961-2805,0005203,5181750,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｶﾝｷﾖｳﾄﾘﾋｷｷｺｳ,1
1102953000,株式会社　メディセオ,,カブシキカイシャメディセオ,,1040028,八重洲２―７―１５,〒104-0028中央区八重洲２―７―１５,03-3517-5050,,0001108,0005815,ｶ)ﾒﾃﾞｲｾｵ,2
1102957000,株式会社　ミック経済研究所,,カブシキカイシャミックケイザイケンキュウショ,,1080014,芝４―７―８　芝サンエスワカマツビル１０階,〒108-0014港区芝４―７―８　芝サンエスワカマツビル１０階,03-5443-2991,03-5443-2994,0001054,3494206,ｶ)ﾐﾂｸｹｲｻﾞｲｹﾝｷﾕｳｼﾖ,1
1102967000,株式会社　萬作,,カブシキカイシャマンサク,,1510051,千駄ヶ谷３―１１―３　コーポ南３０４,〒151-0051渋谷区千駄ヶ谷３―１１―３　コーポ南３０４,03-6447-2565,,0009139,2053831,ｶ)ﾏﾝｻｸ,1
1102967000,株式会社　萬作,,カブシキカイシャマンサク,,1510051,千駄ヶ谷３―１１―３　コーポ南３０４,〒151-0051渋谷区千駄ヶ谷３―１１―３　コーポ南３０４,03-6447-2565,,0009139,2053790,ｶ)ﾏﾝｻｸ,1
1102967000,株式会社　萬作,,カブシキカイシャマンサク,,1510051,千駄ヶ谷３―１１―３　コーポ南３０４,〒151-0051渋谷区千駄ヶ谷３―１１―３　コーポ南３０４,03-6447-2565,,0009139,2053788,ｶ)ﾏﾝｻｸ,1
1102967000,株式会社　萬作,,カブシキカイシャマンサク,,1510051,千駄ヶ谷３―１１―３　コーポ南３０４,〒151-0051渋谷区千駄ヶ谷３―１１―３　コーポ南３０４,03-6447-2565,,0009139,2053714,ｶ)ﾏﾝｻｸ,1
1102975000,サイトロック　株式会社,,サイトロツクカブシキガイシヤ,,1400002,東品川２―２―２８　Ｔビル８階,〒140-0002品川区東品川２―２―２８　Ｔビル８階,03-5461-7564,,0009259,8710814,ｻｲﾄﾛﾂｸｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102981000,株式会社　日立トラベルビューロー,,カブシキガイシャヒタチトラベルビューロー,,1040032,八丁堀４―６―１　八丁堀センタービル９階,〒104-0032中央区八丁堀４―６―１　八丁堀センタービル９階,03-6262-8020,03-4564-6919,0001153,3214100,ｶ)ﾋﾀﾁﾄﾗﾍﾞﾙﾋﾞﾕ-ﾛ-,1
1102981000,株式会社　日立トラベルビューロー,,カブシキガイシャヒタチトラベルビューロー,,1040032,八丁堀４―６―１　八丁堀センタービル９階,〒104-0032中央区八丁堀４―６―１　八丁堀センタービル９階,03-6262-8020,03-4564-6919,0001153,3214000,ｶﾌﾞｼｷｶﾞｲｼﾔﾋﾀﾁﾄﾗﾍﾞﾙﾋﾞﾕ-ﾛ-,1
1102983000,株式会社　ビーイング,,カブシキガイシャビーイング,,5140003,桜橋１―３１２,〒514-0003津市桜橋１―３１２,059-227-2932,,0154316,1018197,ｶﾌﾞｼｷｶﾞｲｼﾔﾋﾞ-ｲﾝｸﾞ,1
1102984000,株式会社　ビックカメラ,,カブシキカイシャ　ビックカメラ,,1710021,西池袋３―２８―１３　池袋西口共同ビル８階,〒171-0021豊島区西池袋３―２８―１３　池袋西口共同ビル８階,03-3987-8785,,0001797,3053323,ｶ)ﾋﾞﾂｸｶﾒﾗ,1
1102990000,株式会社　文友社,,カブシキガイシャブンユウシャ,,8950076,大小路町８―１５,〒895-0076薩摩川内市大小路町８―１５,0996-22-4624,,0185300,0062715,(ｶ)ﾌﾞﾝﾕｳｼﾔ,1
1102991000,株式会社　埼玉りそな銀行,,カブシキカイシャ　サイタマリソナギンコウ,,3300061,常盤７―４―１,〒330-0061さいたま市浦和区常盤７―４―１,048-824-2411,,0017256,1532959,ｻｲﾀﾏｹﾝｻﾞｲｹｲｾｲﾄﾞｹｲﾋｸﾞﾁ,1
1103000000,日本経済新聞飯田橋専売所,,ニホンケイザイシンブンイイダバシセンバイショ,,1020072,飯田橋2-6-2,〒102-0072千代田区飯田橋2-6-2,,,0005013,0028987,ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｱｻﾋｼﾝﾌﾞﾝｲｲﾀﾞﾊﾞｼｾﾝﾊﾞｲｼﾖｼﾖﾁﾖｳ,1
1103003000,エス・アンド・イー　株式会社,,エス・アンド・イーカブシキガイシャ,,2750026,谷津５―４０―２５―２０１,〒275-0026習志野市谷津５―４０―２５―２０１,047-470-3281,,0134015,3344128,ｴｽｱﾝﾄﾞｲ-(ｶ,1
1103004000,日本システム　株式会社,,ニホンシステムカブシキガイシャ,,1830021,片町３―２２　府中東芝ビル,〒183-0021府中市片町３―２２　府中東芝ビル,042-340-6050,,0009200,9368373,ﾆﾎﾝｼｽﾃﾑ(ｶ,1
1103013000,一般財団法人　個人情報保護士会,,イッパンザイダンホウジンコジンジョウホウホゴシカイ,,1010061,神田三崎町３―７―１２　清話会ビル５Ｆ,〒101-0061千代田区神田三崎町３―７―１２　清話会ビル５Ｆ,03-3239-8648,,0005013,0324366,ｺｼﾞﾝｼﾞﾖｳﾎｳﾎｺﾞｼｶｲｸﾞﾁｼﾞﾔｶﾞﾂﾄｶﾌﾞｼｷｶﾞｲｼﾔ,1
1103014000,日本労務学会,,ニホンロウムガッカイ,,6512197,西区学園西町８－２－１,〒651-2197神戸市西区学園西町８－２－１,,,9900019,0744086,ﾆﾎﾝﾛｳﾑｶﾞﾂｶｲ,2
1103018000,株式会社　ブロードバンドセキュリティ,,ブロードバンドセキュリティ,,1600023,西新宿８―５―１　野村不動産西新宿共同ビル４階,〒160-0023新宿区西新宿８―５―１　野村不動産西新宿共同ビル４階,03-5338-7430,,0010675,3296778,ｶ)ﾌﾞﾛ-ﾄﾞﾊﾞﾝﾄﾞｾｷﾕﾘﾃｲ,1
1103019000,ティ・アール・エイ　株式会社,,ティ・アール・エイカブシキガイシャ,,5400031,北浜東６―６　アクアタワー７Ｆ・８Ｆ,〒540-0031大阪市中央区北浜東６―６　アクアタワー７Ｆ・８Ｆ,06-6910-6224,06-6910-6280,0009106,0253069,ﾃｲ.ｱ-ﾙ.ｴｲｶﾌﾞｼｷｶﾞｲｼﾔ,2
1103023000,株式会社産業調査会,,カブシキガイシャサンギョウチョウサカイ,,1070052,赤坂1-1-17,〒107-0052港区赤坂1-1-17,03-3585-4541,03-3582-7151,0001046,1320597,ｶ)ｻﾝｷﾞﾖｳﾁﾖｳｻｶｲ,1
1103031000,株式会社　グローバルテクノ,,カブシキガイシャグローバルテクノ,,1640001,中野５―５―１１　ＩＳＯビル,〒164-0001中野区中野５―５―１１　ＩＳＯビル,03-3319-9021,,0001243,1702365,ｶﾌﾞｼｷｶﾞｲｼﾔｸﾞﾛ-ﾊﾞﾙﾃｸﾉ,1
1103038000,一般社団法人　東京ハイヤー・タクシー協会,,イッパンシャダンホウジン　トウキヨウハイヤータクシーキヨウカイ,,1020074,九段南４―８―１３　自動車会館６階,〒102-0074千代田区九段南４―８―１３　自動車会館６階,03-3264-8080,,0001036,1311035,ﾀｸｼ-ｽﾏ-ﾄﾌｵﾝｷﾖｳﾂｳﾊｲｼﾔｼﾞｷﾞﾖｳｺﾝｿ-ｼｱﾑ,1
1103038001,一般社団法人　東京ハイヤー・タクシー協会,タクシースマートフォン共通配車事業コンソーシアム,イッパンシャダンホウジン　トウキヨウハイヤータクシーキヨウカイ,タクシースマートフォンキョウツウハイシャジギョウコンソーシアム,1020074,九段南４―８―１３　自動車会館６階,〒102-0074千代田区九段南４―８―１３　自動車会館６階,,,0001036,1311035,ﾀｸｼ-ｽﾏ-ﾄﾌｵﾝｷﾖｳﾂｳﾊｲｼﾔｼﾞｷﾞﾖｳｺﾝｿ-ｼｱﾑ,1
1103040000,株式会社　アイ・ビー・ティ,,カブシキカイシヤアイビーテイ,,1020082,一番町１５―２１　一番町コート６階,〒102-0082千代田区一番町１５―２１　一番町コート６階,03-3556-4091,,0005552,1081586,ｶ)ｱｲﾋﾞ-ﾃｲ,1
1103044000,独立行政法人国立科学博物館,,ドクリツギョウセイホウジンコクリツカガクハクブツカン,,1100007,上野公園７―２０,〒110-0007台東区上野公園７―２０,03-3822-0111,,0009096,0147015,ﾄﾞｸ)ｺｸﾘﾂｶｶﾞｸﾊｸﾌﾞﾂｶﾝ,1
1103044000,独立行政法人国立科学博物館,,ドクリツギョウセイホウジンコクリツカガクハクブツカン,,1100007,上野公園７―２０,〒110-0007台東区上野公園７―２０,03-3822-0111,,0009012,0147015,ﾄﾞｸ)ｺｸﾘﾂｶｶﾞｸﾊｸﾌﾞﾂｶﾝ,1
1103058000,能美防災　株式会社,,ノウミボウサイカブシキガイシャ,,1020074,九段南４―７―３,〒102-0074千代田区九段南４―７―３,03-3265-0211,03-3265-9228,0009219,0327679,ﾉｳﾐﾎﾞｳｻｲ(ｶ,1
1103072000,有限会社マーガレットハウス,,マーガレットハウス,,1030007,日本橋浜町1－5－5,〒103-0007中央区日本橋浜町1－5－5,03-3865-8739,03-3865-8749,1303031,0096507,(ﾕ)ﾏ-ｶﾞﾚﾂﾄﾊｳｽﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸｺｽｷﾞﾐﾉﾙ,1
